sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
viirs,3,38.76575,26.94119000000001,,367.0,h,49.66,20.76,2021-07-10 10:00:00+00:00,2021-07-10 10:50:00+00:00,0.8333333333333334,Turkey,Izmir,clstrd_20210701_90d_turkey.csv,50,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,40.223553333333335,28.35923,,367.0,n,20.53,8.54,2021-07-10 10:00:00+00:00,2021-07-10 10:00:00+00:00,0.0,Turkey,Bursa,clstrd_20210701_90d_turkey.csv,51,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,41.265585,31.425955,,338.25,n,11.93,6.32,2021-07-10 10:00:00+00:00,2021-07-10 11:40:00+00:00,1.6666666666666667,Turkey,Zinguldak,clstrd_20210701_90d_turkey.csv,49,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,7,37.12938142857143,27.710497142857143,,367.0,n,493.34,180.88,2021-07-10 11:39:00+00:00,2021-07-10 11:39:00+00:00,0.0,Turkey,Mugla,clstrd_20210701_90d_turkey.csv,49,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.739,36.21097,,332.37,n,13.34,8.01,2021-07-10 22:19:00+00:00,2021-07-10 23:09:00+00:00,0.8333333333333334,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,32,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.719765,38.534015,,343.49,n,12.52,6.26,2021-07-10 23:09:00+00:00,2021-07-10 23:09:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,30,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.71902,39.06654,,346.01,n,29.800000000000004,18.92,2021-07-11 09:40:00+00:00,2021-07-11 09:40:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,36,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,39.92769,32.539895,,354.09,n,15.42,8.42,2021-07-11 09:41:00+00:00,2021-07-11 09:41:00+00:00,0.0,Turkey,Ankara,clstrd_20210701_90d_turkey.csv,36,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,38.07905,41.3505,,367.0,h,145.88,69.64,2021-07-11 11:20:00+00:00,2021-07-11 11:20:00+00:00,0.0,Turkey,Batman,clstrd_20210701_90d_turkey.csv,37,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,41.59821,26.961635,,343.42,n,20.78,10.95,2021-07-11 11:22:00+00:00,2021-07-11 11:22:00+00:00,0.0,Turkey,Edirne,clstrd_20210701_90d_turkey.csv,37,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,39.52836666666667,28.000713333333334,,367.0,n,44.01,19.68,2021-07-11 12:12:00+00:00,2021-07-11 12:12:00+00:00,0.0,Turkey,Balikesir,clstrd_20210701_90d_turkey.csv,37,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.71771,36.201855,,345.41,n,14.34,7.17,2021-07-11 23:40:00+00:00,2021-07-11 23:40:00+00:00,0.0,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,47,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,18,37.65629444444445,42.66090611111112,,367.0,n,296.93999999999994,47.08,2021-07-12 09:21:00+00:00,2021-07-12 11:01:00+00:00,1.6666666666666667,Turkey,Sirnak,clstrd_20210701_90d_turkey.csv,52,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.403495,37.18381,,367.0,h,41.58,22.28,2021-07-12 09:21:00+00:00,2021-07-12 09:21:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,53,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,36.73825,36.21305,,337.79,n,18.89,7.28,2021-07-12 10:11:00+00:00,2021-07-12 11:01:00+00:00,0.8333333333333334,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,52,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,18,38.48401222222221,33.37807,,367.0,n,257.41,46.63,2021-07-12 10:12:00+00:00,2021-07-12 11:52:00+00:00,1.6666666666666667,Turkey,Aksaray,clstrd_20210701_90d_turkey.csv,52,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,41.24256999999999,36.46401,,348.15,n,27.61,15.29,2021-07-12 10:12:00+00:00,2021-07-12 10:12:00+00:00,0.0,Turkey,Samsun,clstrd_20210701_90d_turkey.csv,52,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,2,37.65095000000001,42.65885,352.9,,90.5,149.8,93.5,2021-07-12 10:41:00+00:00,2021-07-12 10:41:00+00:00,0.0,Turkey,Sirnak,clstrd_20210701_90d_turkey.csv,52,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.211085,39.655565,,367.0,h,145.28,76.5,2021-07-12 11:01:00+00:00,2021-07-12 11:01:00+00:00,0.0,Turkey,Diyarbakir,clstrd_20210701_90d_turkey.csv,52,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.492835,27.32729,,367.0,h,13.88,6.94,2021-07-12 11:53:00+00:00,2021-07-12 11:53:00+00:00,0.0,Turkey,Izmir,clstrd_20210701_90d_turkey.csv,53,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,16,37.65253625,42.67265375,,367.0,n,253.68,24.63,2021-07-13 09:02:00+00:00,2021-07-13 10:42:00+00:00,1.6666666666666667,Turkey,Sirnak,clstrd_20210701_90d_turkey.csv,71,11.352,2.635,0.0,0.0,0.0,0.0,0,False,2.318,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,11,37.67074363636363,42.66910272727272,,367.0,n,160.47000000000003,29.73,2021-07-13 09:02:00+00:00,2021-07-13 10:42:00+00:00,1.6666666666666667,Turkey,Sirnak,clstrd_20210701_90d_turkey.csv,71,11.352,2.635,0.0,0.0,0.0,0.0,0,False,2.318,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,37.24418,43.80687,,354.21,n,20.48,12.38,2021-07-13 09:02:00+00:00,2021-07-13 09:52:00+00:00,0.8333333333333334,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,70,11.769,2.548,0.0,0.0,0.0,0.0,0,False,2.274,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,11,37.40713272727273,37.20798636363637,,353.28,n,344.17,55.46,2021-07-13 09:52:00+00:00,2021-07-13 11:33:00+00:00,1.6833333333333331,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,72,10.51,2.81,0.0,0.0,0.0,0.0,0,False,2.405,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,4,37.4147975,39.4934325,,349.91,n,43.32,14.58,2021-07-13 09:52:00+00:00,2021-07-13 09:52:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,71,11.352,2.635,0.0,0.0,0.0,0.0,0,False,2.318,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,38.497315,33.371275,,350.89,n,22.42,15.21,2021-07-13 10:43:00+00:00,2021-07-13 11:33:00+00:00,0.8333333333333334,Turkey,Aksaray,clstrd_20210701_90d_turkey.csv,74,10.085,2.899,0.0,0.0,0.0,0.0,0,False,2.449,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,38.652055,39.77169000000001,,346.75,n,16.49,11.27,2021-07-13 10:43:00+00:00,2021-07-13 10:43:00+00:00,0.0,Turkey,Elazığ,clstrd_20210701_90d_turkey.csv,72,10.502,2.812,0.0,0.0,0.0,0.0,0,False,2.406,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,36.745630000000006,36.19907,,330.16,n,11.77,6.58,2021-07-13 23:03:00+00:00,2021-07-13 23:53:00+00:00,0.8333333333333334,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,78,2.248,4.532,0.0,0.0,0.0,0.0,0,False,3.266,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
modis,2,39.56399999999999,27.79565,331.8,,79.5,42.1,21.1,2021-07-14 08:48:00+00:00,2021-07-14 08:48:00+00:00,0.0,Turkey,Balikesir,clstrd_20210701_90d_turkey.csv,77,11.581,2.587,0.0,0.0,0.0,0.0,0,False,2.294,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,10,37.667776,42.684554000000006,,352.65,n,158.17000000000002,24.4,2021-07-14 09:33:00+00:00,2021-07-14 10:23:00+00:00,0.8333333333333334,Turkey,Sirnak,clstrd_20210701_90d_turkey.csv,75,12.748,2.344,0.0,0.0,0.0,0.0,0,False,2.172,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,5,37.21613599999999,36.945862,,367.0,h,137.5,35.86,2021-07-14 09:34:00+00:00,2021-07-14 11:14:00+00:00,1.6666666666666667,Turkey,Gaziantep,clstrd_20210701_90d_turkey.csv,75,13.181,2.254,0.0,0.0,0.0,0.0,0,False,2.127,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,5,37.763512,36.81998600000001,,367.0,n,142.60000000000002,41.75,2021-07-14 10:24:00+00:00,2021-07-14 11:14:00+00:00,0.8333333333333334,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,75,13.598,2.167,0.0,0.0,0.0,0.0,0,False,2.084,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,6,38.37041833333333,40.81805833333333,,367.0,n,79.7,24.15,2021-07-14 11:14:00+00:00,2021-07-14 11:14:00+00:00,0.0,Turkey,Diyarbakir,clstrd_20210701_90d_turkey.csv,75,14.015,2.08,0.0,0.0,0.0,0.0,0,False,2.04,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,37.49252,36.84345,,367.0,h,42.63,21.86,2021-07-14 11:14:00+00:00,2021-07-14 11:14:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,75,14.015,2.08,0.0,0.0,0.0,0.0,0,False,2.04,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,37.594425,38.92134,,367.0,h,54.32,29.22,2021-07-14 11:14:00+00:00,2021-07-14 11:14:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,75,14.015,2.08,0.0,0.0,0.0,0.0,0,False,2.04,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,39.07115,27.266505,,367.0,h,80.2,40.1,2021-07-14 12:05:00+00:00,2021-07-14 12:05:00+00:00,0.0,Turkey,Izmir,clstrd_20210701_90d_turkey.csv,73,14.865,1.903,0.0,0.0,0.0,0.0,0,False,1.952,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
modis,3,37.812933333333326,38.51323333333334,315.4,,88.3,63.1,22.2,2021-07-14 19:52:00+00:00,2021-07-14 19:52:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,74,22.648,0.282,0.0,0.0,0.0,0.0,0,False,1.141,NYT,"Biden taps Republican Jeff Flake to serve as ambassador to Turkey - The former senator’s nomination aligns with efforts by the Biden administration’s to demonstrate its bipartisan approach to foreign policy. - President Biden will nominate Jeff Flake, the former Republican senator from Arizona, to serve as ambassador to Turkey, the White House announced on Tuesday, placing a prominent, moderate Republican in line to assume a high-profile diplomatic role."
viirs,2,37.23602999999999,43.79402,,329.64,n,16.32,8.37,2021-07-14 21:53:00+00:00,2021-07-14 21:53:00+00:00,0.0,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,70,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,23,36.21658260869565,33.23000000000001,397.7,,93.7,5757.699999999999,1226.6,2021-07-15 07:53:00+00:00,2021-07-15 11:12:00+00:00,3.316666666666667,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,2,36.86024999999999,39.8526,345.6,,86.0,83.4,43.3,2021-07-15 07:53:00+00:00,2021-07-15 07:53:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,73,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,12,37.7432275,38.8354925,,367.0,n,154.98999999999998,24.04,2021-07-15 09:15:00+00:00,2021-07-15 10:55:00+00:00,1.6666666666666667,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.67600999999999,42.687695,,349.3,n,14.62,9.41,2021-07-15 09:15:00+00:00,2021-07-15 10:05:00+00:00,0.8333333333333334,Turkey,Sirnak,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,107,36.21916420560747,33.23056140186915,,367.0,n,4104.83,196.23,2021-07-15 10:05:00+00:00,2021-07-15 11:45:00+00:00,1.6666666666666667,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,74,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,37.368975,37.1943475,,352.08,n,64.56,18.23,2021-07-15 10:05:00+00:00,2021-07-15 10:55:00+00:00,0.8333333333333334,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,37.1424075,35.55537,,355.02,n,103.97,48.09,2021-07-15 10:05:00+00:00,2021-07-15 10:55:00+00:00,0.8333333333333334,Turkey,Adana,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.03926,36.17792,,344.37,n,25.9,12.96,2021-07-15 10:05:00+00:00,2021-07-15 10:55:00+00:00,0.8333333333333334,Turkey,Osmaniye,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.077445,35.227255,,356.98,n,35.26,17.63,2021-07-15 10:05:00+00:00,2021-07-15 10:05:00+00:00,0.0,Turkey,Adana,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.36581999999999,40.80731,,367.0,h,98.9,60.7,2021-07-15 10:55:00+00:00,2021-07-15 10:55:00+00:00,0.0,Turkey,Diyarbakir,clstrd_20210701_90d_turkey.csv,74,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,2,37.0451,36.17535,346.5,,90.0,186.5,96.1,2021-07-15 11:12:00+00:00,2021-07-15 11:12:00+00:00,0.0,Turkey,Osmaniye,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,2,37.3599,37.194,340.9,,82.5,126.4,77.9,2021-07-15 11:12:00+00:00,2021-07-15 11:12:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,5,36.87718,36.49678,328.5,,97.6,468.6,123.9,2021-07-15 18:56:00+00:00,2021-07-15 23:14:00+00:00,4.3,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,68,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,6,36.23381666666666,33.2256,328.5,,87.0,456.2,149.4,2021-07-15 20:34:00+00:00,2021-07-15 23:14:00+00:00,2.6666666666666665,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,65,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,2,36.22879999999999,33.2547,322.3,,92.0,159.7,103.6,2021-07-15 20:34:00+00:00,2021-07-15 20:34:00+00:00,0.0,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,67,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,5,36.877236,36.496436,,355.84,n,36.94,14.12,2021-07-15 22:25:00+00:00,2021-07-15 23:16:00+00:00,0.85,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,69,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,14,36.24194571428571,33.22086214285714,,354.6,n,142.30999999999997,15.47,2021-07-15 23:16:00+00:00,2021-07-16 00:06:00+00:00,0.8333333333333334,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,70,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,13,36.20519230769231,33.22630615384615,,367.0,n,153.55999999999997,17.46,2021-07-15 23:16:00+00:00,2021-07-16 00:06:00+00:00,0.8333333333333334,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,70,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,13,36.230241538461534,33.23922307692308,,367.0,n,167.74999999999994,23.83,2021-07-15 23:16:00+00:00,2021-07-16 00:06:00+00:00,0.8333333333333334,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,70,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,9,36.207927777777776,33.20355666666667,,353.97,n,75.87,13.05,2021-07-15 23:16:00+00:00,2021-07-16 00:06:00+00:00,0.8333333333333334,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,70,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.223655,33.206605,,328.72,n,11.18,5.8,2021-07-15 23:16:00+00:00,2021-07-16 00:06:00+00:00,0.8333333333333334,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,70,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
modis,12,36.24289166666667,33.226275,403.2,,93.3,2051.5,518.8,2021-07-16 08:36:00+00:00,2021-07-16 10:17:00+00:00,1.6833333333333331,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,72,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,6,37.23934666666667,43.775505,,350.13,n,62.31999999999999,12.7,2021-07-16 08:56:00+00:00,2021-07-16 10:36:00+00:00,1.6666666666666667,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,17,36.24709294117648,33.20490176470588,,367.0,n,254.22000000000003,31.94,2021-07-16 09:46:00+00:00,2021-07-16 11:26:00+00:00,1.6666666666666667,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,71,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
