Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"12/02/2025 21:34:18",25.1808,36.5797,5.81,"MW",4.5,"Ege Denizi",652366,"AFAD","AFAD","AFAD"
"12/02/2025 19:44:16",25.3372,36.5411,7,"MW",4.4,"Ege Denizi",652349,"AFAD","AFAD","AFAD"
"12/02/2025 13:02:08",25.4744,36.5394,7,"MW",4.3,"Ege Denizi",652310,"AFAD","AFAD","AFAD"
"12/02/2025 11:29:35",24.5047,36.4442,7.91,"MW",4.8,"Ege Denizi",652299,"AFAD","AFAD","AFAD"
"12/02/2025 04:14:57",25.7442,36.6564,7,"MW",5.1,"Ege Denizi",652253,"AFAD","AFAD","AFAD"
"11/02/2025 23:53:21",25.4747,36.6136,7,"MW",4,"Ege Denizi",652227,"AFAD","AFAD","AFAD"
"11/02/2025 20:40:23",25.9647,36.7889,7,"MW",4.3,"Ege Denizi",652208,"AFAD","AFAD","AFAD"
"11/02/2025 18:11:02",25.8233,36.8403,6.75,"MW",4.2,"Ege Denizi",652199,"AFAD","AFAD","AFAD"
"11/02/2025 17:19:51",25.7519,36.79,7,"MW",4.4,"Ege Denizi, Yamurgi Adası (Amorgos) - [136.43 km] Bodrum (Muğla)",652195,"AFAD","AFAD","AFAD"
"11/02/2025 15:34:14",25.7936,36.6814,7,"MW",4.1,"Ege Denizi",652184,"AFAD","AFAD","AFAD"
"11/02/2025 14:57:56",25.585,36.6817,7,"MW",4.2,"Ege Denizi",652178,"AFAD","AFAD","AFAD"
"11/02/2025 14:43:48",25.5247,36.5861,7,"MW",4.9,"Ege Denizi",652170,"AFAD","AFAD","AFAD"
"11/02/2025 14:30:20",25.6111,36.5847,7,"MW",4.3,"Ege Denizi",652176,"AFAD","AFAD","AFAD"
"11/02/2025 13:48:59",25.7189,36.7533,7,"MW",4,"Ege Denizi",652175,"AFAD","AFAD","AFAD"
"11/02/2025 13:43:01",25.8361,36.6553,7,"MW",4,"Ege Denizi",652169,"AFAD","AFAD","AFAD"
"11/02/2025 11:11:27",25.8583,36.7872,7,"MW",4,"Ege Denizi, Yamurgi Adası (Amorgos) - [127.17 km] Bodrum (Muğla)",652148,"AFAD","AFAD","AFAD"
"11/02/2025 10:59:06",25.7747,36.7172,7,"MW",4.1,"Ege Denizi",652146,"AFAD","AFAD","AFAD"
"11/02/2025 10:56:57",25.6553,36.7969,7,"MW",4,"Ege Denizi",652147,"AFAD","AFAD","AFAD"
"11/02/2025 10:44:34",25.7711,36.7053,7,"MW",4,"Ege Denizi",652142,"AFAD","AFAD","AFAD"
"11/02/2025 10:41:03",25.8189,36.7572,7,"MW",4.1,"Ege Denizi",652135,"AFAD","AFAD","AFAD"
"11/02/2025 10:17:10",25.5156,36.5367,7,"MW",4.6,"Ege Denizi",652134,"AFAD","AFAD","AFAD"
"11/02/2025 09:50:14",25.6267,36.7781,7,"MW",4.1,"Ege Denizi",652132,"AFAD","AFAD","AFAD"
"11/02/2025 09:39:53",25.5317,36.7506,11.12,"MW",4.5,"Ege Denizi",652131,"AFAD","AFAD","AFAD"
"11/02/2025 09:07:55",25.7683,36.6492,6.82,"MW",4.1,"Ege Denizi",652130,"AFAD","AFAD","AFAD"
"11/02/2025 09:00:24",25.6914,36.6197,7,"MW",4.8,"Ege Denizi",652139,"AFAD","AFAD","AFAD"
"11/02/2025 08:58:33",25.4553,36.4947,7,"MW",4.7,"Ege Denizi",652129,"AFAD","AFAD","AFAD"
"11/02/2025 08:43:47",25.8539,36.6025,7,"MW",4.2,"Ege Denizi",652127,"AFAD","AFAD","AFAD"
"11/02/2025 08:14:27",25.6031,36.6586,7,"MW",4.3,"Ege Denizi",652123,"AFAD","AFAD","AFAD"
"11/02/2025 06:47:30",25.6842,36.6208,7,"MW",4.2,"Ege Denizi",652114,"AFAD","AFAD","AFAD"
"11/02/2025 01:37:26",25.6356,36.7336,7,"MW",5.1,"Ege Denizi",652080,"AFAD","AFAD","AFAD"
"10/02/2025 23:16:24",25.4872,36.7275,7,"MW",5.2,"Ege Denizi",652065,"AFAD","AFAD","AFAD"
"10/02/2025 16:31:58",25.6672,36.6586,7,"MW",4.3,"Ege Denizi",652023,"AFAD","AFAD","AFAD"
"10/02/2025 16:14:34",25.7233,36.6306,0,"MW",4.4,"Ege Denizi",652024,"AFAD","AFAD","AFAD"
"10/02/2025 14:43:52",25.5375,36.4267,7,"MW",4.3,"Ege Denizi",652013,"AFAD","AFAD","AFAD"
"10/02/2025 14:23:15",25.7519,36.6292,7,"MW",4.8,"Ege Denizi",652011,"AFAD","AFAD","AFAD"
"10/02/2025 11:20:27",25.5408,36.8883,7,"MW",4.3,"Ege Denizi",652000,"AFAD","AFAD","AFAD"
"10/02/2025 03:59:54",25.3772,36.5742,7,"MW",4.3,"Ege Denizi",651941,"AFAD","AFAD","AFAD"
"09/02/2025 23:35:39",25.7367,36.5553,7,"MW",4.2,"Ege Denizi",651921,"AFAD","AFAD","AFAD"
"09/02/2025 22:31:38",25.7272,36.5239,7,"MW",4.4,"Ege Denizi",651906,"AFAD","AFAD","AFAD"
"09/02/2025 22:25:07",25.4533,36.6094,7,"MW",4.3,"Ege Denizi",651905,"AFAD","AFAD","AFAD"
"09/02/2025 22:16:42",25.6525,36.6056,7,"MW",4.5,"Ege Denizi",651904,"AFAD","AFAD","AFAD"
"09/02/2025 22:05:44",25.8772,36.7631,7,"MW",5.1,"Ege Denizi",651902,"AFAD","AFAD","AFAD"
"09/02/2025 21:53:56",25.6064,36.61,7,"MW",4.6,"Ege Denizi",651900,"AFAD","AFAD","AFAD"
"09/02/2025 21:41:44",25.7567,36.6622,7,"MW",4.2,"Ege Denizi",651898,"AFAD","AFAD","AFAD"
"09/02/2025 18:55:31",25.7553,36.6683,7,"MW",4,"Ege Denizi",651885,"AFAD","AFAD","AFAD"
"09/02/2025 18:16:33",25.8433,36.6197,7,"MW",4.4,"Ege Denizi",651880,"AFAD","AFAD","AFAD"
"09/02/2025 14:54:40",25.8081,36.5214,7,"MW",4.2,"Ege Denizi",651871,"AFAD","AFAD","AFAD"
"09/02/2025 07:47:27",25.5867,36.5717,7,"MW",4.3,"Ege Denizi",651851,"AFAD","AFAD","AFAD"
"08/02/2025 20:15:14",25.6378,36.6042,7,"MW",4.4,"Ege Denizi",651729,"AFAD","AFAD","AFAD"
"08/02/2025 19:51:47",25.6464,36.6439,7,"MW",4.1,"Ege Denizi",651728,"AFAD","AFAD","AFAD"
"08/02/2025 19:29:58",25.675,36.6128,7,"MW",4.3,"Ege Denizi",651725,"AFAD","AFAD","AFAD"
"08/02/2025 12:24:07",25.8022,36.69,7,"MW",4.2,"Ege Denizi",651695,"AFAD","AFAD","AFAD"
"08/02/2025 12:00:41",25.7081,36.6261,7,"MW",4.8,"Ege Denizi",651688,"AFAD","AFAD","AFAD"
"08/02/2025 11:36:03",25.5797,36.5756,5,"MW",4.4,"Ege Denizi",651685,"AFAD","AFAD","AFAD"
"08/02/2025 04:52:04",25.7789,36.6797,7,"MW",4.5,"Ege Denizi",651647,"AFAD","AFAD","AFAD"
"07/02/2025 18:17:24",25.5403,36.6469,7,"MW",4.8,"Ege Denizi",651568,"AFAD","AFAD","AFAD"
"07/02/2025 13:30:22",25.2622,36.6153,1.32,"MW",4.2,"Ege Denizi",651532,"AFAD","AFAD","AFAD"
"07/02/2025 11:52:19",25.455,36.5856,7,"MW",4.2,"Ege Denizi",651516,"AFAD","AFAD","AFAD"
"07/02/2025 10:16:08",25.4942,36.4547,7,"MW",4.8,"Ege Denizi",651498,"AFAD","AFAD","AFAD"
"06/02/2025 21:16:39",25.3953,36.5275,7,"ML",4.5,"Ege Denizi",651419,"AFAD","AFAD","AFAD"
"06/02/2025 17:09:55",25.6228,36.6667,7,"MW",4.2,"Ege Denizi",651400,"AFAD","AFAD","AFAD"
"06/02/2025 17:07:57",25.6922,36.6083,7,"MW",4.2,"Ege Denizi",651401,"AFAD","AFAD","AFAD"
"06/02/2025 17:04:36",25.7147,36.6028,7,"MW",4,"Ege Denizi",651402,"AFAD","AFAD","AFAD"
"06/02/2025 11:29:38",25.6461,36.6417,7,"MW",4.2,"Ege Denizi",651374,"AFAD","AFAD","AFAD"
"06/02/2025 10:57:34",24.9403,36.4542,6.36,"MW",4.4,"Ege Denizi",651369,"AFAD","AFAD","AFAD"
"06/02/2025 09:21:53",25.5533,36.5242,7,"MW",4.1,"Ege Denizi",651363,"AFAD","AFAD","AFAD"
"06/02/2025 08:51:44",25.6186,36.5403,7,"MW",4.6,"Ege Denizi",651359,"AFAD","AFAD","AFAD"
"06/02/2025 07:44:48",25.5411,36.6811,7,"MW",4.1,"Ege Denizi",651354,"AFAD","AFAD","AFAD"
"06/02/2025 07:26:22",25.575,36.5778,7,"MW",4.2,"Ege Denizi",651353,"AFAD","AFAD","AFAD"
"06/02/2025 07:08:16",25.5192,36.5758,7,"MW",4.3,"Ege Denizi",651351,"AFAD","AFAD","AFAD"
"06/02/2025 06:36:39",25.6036,36.5911,7,"MW",4.5,"Ege Denizi",651345,"AFAD","AFAD","AFAD"
"06/02/2025 06:33:50",25.5258,36.5333,7,"MW",4.4,"Ege Denizi",651344,"AFAD","AFAD","AFAD"
"06/02/2025 06:23:05",25.6214,36.4742,7,"MW",4.6,"Ege Denizi",651342,"AFAD","AFAD","AFAD"
"06/02/2025 06:19:13",25.5539,36.6564,7,"MW",4.4,"Ege Denizi",651341,"AFAD","AFAD","AFAD"
"06/02/2025 05:54:21",25.6525,36.6547,7,"MW",4.6,"Ege Denizi",651339,"AFAD","AFAD","AFAD"
"06/02/2025 05:45:53",25.6303,36.6167,7,"MW",4.4,"Ege Denizi",651337,"AFAD","AFAD","AFAD"
"06/02/2025 05:24:23",25.7086,36.6875,7,"MW",4.4,"Ege Denizi",651333,"AFAD","AFAD","AFAD"
"06/02/2025 05:02:04",25.5261,36.5264,7,"MW",4.1,"Ege Denizi",651330,"AFAD","AFAD","AFAD"
"06/02/2025 04:41:09",25.7728,36.7519,7,"MW",4.1,"Ege Denizi",651326,"AFAD","AFAD","AFAD"
"06/02/2025 01:57:48",25.7944,36.7194,7,"MW",4.2,"Ege Denizi",651308,"AFAD","AFAD","AFAD"
"05/02/2025 22:09:36",25.6267,36.5669,7,"MW",5,"Ege Denizi",651285,"AFAD","AFAD","AFAD"
"05/02/2025 22:00:47",25.6989,36.6108,7,"MW",4.4,"Ege Denizi",651281,"AFAD","AFAD","AFAD"
"05/02/2025 19:18:39",25.6536,36.5886,7,"MW",4.2,"Ege Denizi",651258,"AFAD","AFAD","AFAD"
"05/02/2025 18:58:50",25.835,36.7269,7,"MW",4.2,"Ege Denizi",651255,"AFAD","AFAD","AFAD"
"05/02/2025 17:49:33",25.6317,36.7503,7,"MW",4.2,"Ege Denizi",651252,"AFAD","AFAD","AFAD"
"05/02/2025 15:09:29",25.4042,36.6825,7,"ML",4.1,"Ege Denizi",651240,"AFAD","AFAD","AFAD"
"05/02/2025 14:52:32",25.6431,36.6619,7,"MW",4.4,"Ege Denizi",651238,"AFAD","AFAD","AFAD"
"05/02/2025 14:33:47",25.6144,36.6003,7,"MW",4.5,"Ege Denizi",651236,"AFAD","AFAD","AFAD"
"05/02/2025 14:17:29",25.7233,36.7386,7,"ML",4.4,"Ege Denizi",651234,"AFAD","AFAD","AFAD"
"05/02/2025 14:10:25",25.6919,36.7056,7,"MW",4.8,"Ege Denizi",651231,"AFAD","AFAD","AFAD"
"05/02/2025 14:08:58",25.6675,36.675,7,"MW",4.7,"Ege Denizi",651230,"AFAD","AFAD","AFAD"
"05/02/2025 13:35:07",25.6253,36.6119,7,"MW",4.5,"Ege Denizi",651225,"AFAD","AFAD","AFAD"
"05/02/2025 09:55:32",25.5881,36.6339,7,"MW",4,"Ege Denizi",651205,"AFAD","AFAD","AFAD"
"05/02/2025 05:21:06",25.8311,36.6919,7,"MW",4.5,"Ege Denizi",651181,"AFAD","AFAD","AFAD"
"05/02/2025 05:16:45",25.5283,36.5644,7,"ML",4,"Ege Denizi",651182,"AFAD","AFAD","AFAD"
"04/02/2025 23:40:57",25.7064,36.6392,7,"MW",4.4,"Ege Denizi",651152,"AFAD","AFAD","AFAD"
"04/02/2025 23:00:26",25.6736,36.5164,15.27,"MW",4.6,"Ege Denizi",651149,"AFAD","AFAD","AFAD"
"04/02/2025 22:52:02",25.5989,36.6708,7,"MW",4.2,"Ege Denizi",651154,"AFAD","AFAD","AFAD"
"04/02/2025 22:50:32",25.5561,36.7142,7,"MW",4.2,"Ege Denizi",651155,"AFAD","AFAD","AFAD"
"04/02/2025 22:43:30",25.6903,36.5789,7,"MW",4.1,"Ege Denizi",651145,"AFAD","AFAD","AFAD"
"04/02/2025 20:22:56",25.6972,36.6119,8,"MW",4.1,"Ege Denizi",651133,"AFAD","AFAD","AFAD"
"04/02/2025 20:10:47",25.6981,36.4928,7,"MW",4.5,"Ege Denizi",651132,"AFAD","AFAD","AFAD"
"04/02/2025 16:04:13",25.6475,36.5519,7,"MW",5.2,"Ege Denizi",651098,"AFAD","AFAD","AFAD"
"04/02/2025 15:36:42",24.9894,36.485,6.65,"MW",4.7,"Ege Denizi",651100,"AFAD","AFAD","AFAD"
"04/02/2025 15:04:44",25.6697,36.6733,7,"MW",4,"Ege Denizi",651094,"AFAD","AFAD","AFAD"
"04/02/2025 14:57:56",24.7997,36.5628,6.66,"MW",4.1,"Ege Denizi",651093,"AFAD","AFAD","AFAD"
"04/02/2025 13:02:55",25.3008,36.5206,6.88,"MW",4.1,"Ege Denizi",651078,"AFAD","AFAD","AFAD"
"04/02/2025 12:45:19",25.6714,36.7878,7,"MW",4,"Ege Denizi",651072,"AFAD","AFAD","AFAD"
"04/02/2025 12:09:34",25.6919,36.7903,7,"MW",4.4,"Ege Denizi",651069,"AFAD","AFAD","AFAD"
"04/02/2025 12:03:22",25.6564,36.7911,7,"MW",4.6,"Ege Denizi",651067,"AFAD","AFAD","AFAD"
"04/02/2025 11:55:28",25.7067,36.6933,7,"MW",4.4,"Ege Denizi",651064,"AFAD","AFAD","AFAD"
"04/02/2025 11:15:47",25.63,36.7803,7,"MW",4.2,"Ege Denizi",651060,"AFAD","AFAD","AFAD"
"04/02/2025 10:36:41",25.2431,36.6192,7,"MW",4,"Ege Denizi",651056,"AFAD","AFAD","AFAD"
"04/02/2025 09:53:27",25.5222,36.505,7.36,"MW",4.5,"Ege Denizi",651049,"AFAD","AFAD","AFAD"
"04/02/2025 09:37:45",24.9778,36.6172,7,"MW",4.3,"Ege Denizi",651047,"AFAD","AFAD","AFAD"
"04/02/2025 08:57:46",25.5281,36.4681,8,"MW",4.1,"Ege Denizi",651045,"AFAD","AFAD","AFAD"
"04/02/2025 08:30:51",25.3225,36.5739,1.14,"MW",4,"Ege Denizi",651043,"AFAD","AFAD","AFAD"
"04/02/2025 08:05:30",25.4761,36.5044,7,"MW",4.2,"Ege Denizi",651037,"AFAD","AFAD","AFAD"
"04/02/2025 05:46:03",25.515,36.6089,7,"ML",4.6,"Ege Denizi",651013,"AFAD","AFAD","AFAD"
"03/02/2025 23:39:11",25.3489,36.7147,13.88,"MW",4.7,"Ege Denizi, Aniye Adası (İos) - [173.35 km] Bodrum (Muğla)",650915,"AFAD","AFAD","AFAD"
"03/02/2025 23:19:37",25.5269,36.6344,7,"MW",4.7,"Ege Denizi",650912,"AFAD","AFAD","AFAD"
"03/02/2025 20:44:53",25.1472,36.6242,6.89,"MW",4.7,"Ege Denizi",650877,"AFAD","AFAD","AFAD"
"03/02/2025 16:05:06",25.7214,36.7722,7,"MW",4.2,"Ege Denizi",650823,"AFAD","AFAD","AFAD"
"03/02/2025 15:38:51",25.7731,36.7025,7,"MW",4,"Ege Denizi",650822,"AFAD","AFAD","AFAD"
"03/02/2025 15:31:54",25.7106,36.6519,7,"MW",4,"Ege Denizi",650820,"AFAD","AFAD","AFAD"
"03/02/2025 15:17:37",25.6019,36.5083,7,"MW",4.9,"Ege Denizi",650813,"AFAD","AFAD","AFAD"
"03/02/2025 15:10:10",25.6606,36.7022,8.33,"MW",4.3,"Ege Denizi",650814,"AFAD","AFAD","AFAD"
"03/02/2025 14:50:46",25.3272,36.6581,10.36,"MW",4.4,"Ege Denizi",650812,"AFAD","AFAD","AFAD"
"03/02/2025 14:20:52",25.385,36.5506,7,"ML",4.1,"Ege Denizi",650810,"AFAD","AFAD","AFAD"
"03/02/2025 13:36:14",25.7231,36.7589,7,"MW",4,"Ege Denizi",650807,"AFAD","AFAD","AFAD"
"03/02/2025 13:20:45",25.2661,36.4178,7,"MW",4,"Ege Denizi",650803,"AFAD","AFAD","AFAD"
"03/02/2025 12:45:31",25.5797,36.6917,7,"MW",4.1,"Ege Denizi",650797,"AFAD","AFAD","AFAD"
"03/02/2025 12:29:45",25.7011,36.7275,7,"MW",4.7,"Ege Denizi",650796,"AFAD","AFAD","AFAD"
"03/02/2025 12:27:13",25.5131,36.5222,7,"MW",4.3,"Ege Denizi",650790,"AFAD","AFAD","AFAD"
"03/02/2025 11:56:47",25.4878,36.57,7,"MW",4.1,"Ege Denizi",650782,"AFAD","AFAD","AFAD"
"03/02/2025 11:26:23",25.4847,36.4931,7,"MW",4.8,"Ege Denizi",650778,"AFAD","AFAD","AFAD"
"03/02/2025 11:17:21",25.4747,36.6269,7,"MW",4.3,"Ege Denizi",650780,"AFAD","AFAD","AFAD"
"03/02/2025 11:13:11",25.7544,36.7369,7,"MW",4.7,"Ege Denizi",650776,"AFAD","AFAD","AFAD"
"03/02/2025 11:13:11",25.7544,36.7369,7,"MW",4.7,"Ege Denizi",650776,"AFAD","AFAD","AFAD"
"03/02/2025 11:10:20",25.7508,36.7608,7,"MW",4.4,"Ege Denizi",650777,"AFAD","AFAD","AFAD"
"03/02/2025 11:05:38",25.7442,36.6975,7,"MW",4.3,"Ege Denizi",650779,"AFAD","AFAD","AFAD"
"03/02/2025 10:45:06",25.6781,36.5867,7,"MW",4.2,"Ege Denizi",650781,"AFAD","AFAD","AFAD"
"03/02/2025 10:42:47",25.6675,36.6611,7,"MW",4.2,"Ege Denizi",650774,"AFAD","AFAD","AFAD"
"03/02/2025 10:09:06",25.6136,36.7622,7,"MW",4.2,"Ege Denizi",650770,"AFAD","AFAD","AFAD"
"03/02/2025 10:09:06",25.6136,36.7622,7,"MW",4.2,"Ege Denizi",650770,"AFAD","AFAD","AFAD"
"03/02/2025 08:10:48",25.7756,36.7211,7,"MW",4,"Ege Denizi",650756,"AFAD","AFAD","AFAD"
"03/02/2025 05:34:56",25.4669,36.505,7,"MW",4,"Ege Denizi",650733,"AFAD","AFAD","AFAD"
"03/02/2025 05:18:45",25.4483,36.5208,7,"MW",4,"Ege Denizi",650730,"AFAD","AFAD","AFAD"
"03/02/2025 02:54:43",25.7092,36.6925,7,"MW",4.4,"Ege Denizi",650709,"AFAD","AFAD","AFAD"
"02/02/2025 21:42:29",25.425,36.5372,7,"MW",4.1,"Ege Denizi",650661,"AFAD","AFAD","AFAD"
"02/02/2025 20:45:34",24.9664,36.4483,6.99,"ML",4.4,"Ege Denizi",650655,"AFAD","AFAD","AFAD"
"02/02/2025 20:41:17",25.3528,36.4189,10.45,"MW",4.5,"Ege Denizi",650653,"AFAD","AFAD","AFAD"
"02/02/2025 15:55:34",24.8864,36.5075,5.79,"MW",4.8,"Ege Denizi",650630,"AFAD","AFAD","AFAD"
"02/02/2025 15:10:10",25.665,36.7081,7,"MW",4.1,"Ege Denizi",650629,"AFAD","AFAD","AFAD"
"02/02/2025 14:53:46",25.71,36.6447,7,"MW",4.2,"Ege Denizi",650628,"AFAD","AFAD","AFAD"
"02/02/2025 14:41:28",25.6692,36.6269,7,"MW",4.3,"Ege Denizi",650626,"AFAD","AFAD","AFAD"
"02/02/2025 10:22:05",25.3825,36.6786,6.64,"MW",4.7,"Ege Denizi, Aniye Adası (İos) - [171.26 km] Bodrum (Muğla)",650609,"AFAD","AFAD","AFAD"
"01/02/2025 16:29:48",25.3992,36.4922,7,"MW",4.4,"Ege Denizi",650557,"AFAD","AFAD","AFAD"
"01/02/2025 15:51:41",25.5875,36.5756,7,"MW",4.2,"Ege Denizi",650556,"AFAD","AFAD","AFAD"
"01/02/2025 13:16:34",25.5972,36.6272,7,"MW",4,"Ege Denizi",650539,"AFAD","AFAD","AFAD"
"30/01/2025 18:55:23",23.925,38.4047,5.4,"MW",4.3,"Ege Denizi, Eğriboz (Evvoia) - [203.99 km] Çeşme (İzmir)",650335,"AFAD","AFAD","AFAD"
"27/01/2025 13:43:47",28.9506,40.1944,9.74,"MW",4,"Nilüfer (Bursa)",650023,"AFAD","AFAD","AFAD"
"21/01/2025 23:38:44",26.3017,39.4381,8.65,"MW",5.2,"Ege Denizi - [06.62 km] Ayvacık (Çanakkale)",649477,"AFAD","AFAD","AFAD"
"08/01/2025 04:30:02",41.7528,39.8906,14.81,"MW",4.5,"Pasinler (Erzurum)",648158,"AFAD","AFAD","AFAD"
"05/01/2025 20:43:04",28.7706,37.1478,7,"MW",4,"Menteşe (Muğla)",647896,"AFAD","AFAD","AFAD"
"04/01/2025 10:35:33",37.4706,38.4247,10.43,"MW",4,"Darende (Malatya)",647752,"AFAD","AFAD","AFAD"
"03/01/2025 16:51:04",31.9872,36.5306,7,"MW",4.5,"Akdeniz - Antalya Körfezi - [00.46 km] Alanya (Antalya)",647671,"AFAD","AFAD","AFAD"
"31/12/2024 13:46:28",37.5119,38.0639,5.89,"MW",4,"Elbistan (Kahramanmaraş)",647322,"AFAD","AFAD","AFAD"
"30/12/2024 23:30:28",37.3431,39.4356,8.41,"MW",4.4,"Ulaş (Sivas)",647228,"AFAD","AFAD","AFAD"
"18/12/2024 03:01:24",29.0542,38.0572,7.96,"MW",4,"Pamukkale (Denizli)",646021,"AFAD","AFAD","AFAD"
"13/12/2024 11:34:06",23.9228,40.1653,15.73,"MW",4.8,"Ege Denizi",645668,"AFAD","AFAD","AFAD"
"12/12/2024 14:34:51",26.2386,40.4178,25.5,"MW",4.4,"Ege Denizi - Saros Körfezi - [13.52 km] Eceabat (Çanakkale)",645580,"AFAD","AFAD","AFAD"
"03/12/2024 19:51:29",27.5767,37.8828,8.99,"MW",4,"Germencik (Aydın)",644878,"AFAD","AFAD","AFAD"
"28/11/2024 10:12:00",36.63,38.0011,7.1,"ML",4.1,"Göksun (Kahramanmaraş)",644378,"AFAD","AFAD","AFAD"
"25/11/2024 20:20:04",37.855,38.1622,9.75,"MW",4.6,"Doğanşehir (Malatya)",644097,"AFAD","AFAD","AFAD"
"15/11/2024 12:02:00",40.9014,41.005,12.85,"MW",4.7,"Hemşin (Rize)",643246,"AFAD","AFAD","AFAD"
"15/11/2024 10:46:20",37.5867,38.0214,7,"ML",4.9,"Doğanşehir (Malatya)",643235,"AFAD","AFAD","AFAD"
"08/11/2024 17:04:00",39.6867,38.6194,16.22,"MW",5,"Merkez (Elazığ)",642579,"AFAD","AFAD","AFAD"
"03/11/2024 01:58:30",38.585,38.1522,10.52,"MW",4.2,"Battalgazi (Malatya)",642063,"AFAD","AFAD","AFAD"
"27/10/2024 20:07:09",35.9383,37.6569,20.13,"MW",5,"Kozan (Adana)",641387,"AFAD","AFAD","AFAD"
"27/10/2024 17:56:01",26.2978,39.4039,9.02,"MW",4.3,"Ege Denizi - [10.27 km] Ayvacık (Çanakkale)",641374,"AFAD","AFAD","AFAD"
"19/10/2024 14:41:09",37.1742,37.6086,10.53,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",640651,"AFAD","AFAD","AFAD"
"17/10/2024 11:39:06",37.3578,39.6483,22.98,"ML",4.1,"Merkez (Sivas)",640420,"AFAD","AFAD","AFAD"
"17/10/2024 11:29:55",37.3528,39.6528,10.57,"MW",4.7,"Merkez (Sivas)",640417,"AFAD","AFAD","AFAD"
"16/10/2024 10:46:31",38.7961,38.3658,10.07,"MW",5.9,"Kale (Malatya)",640165,"AFAD","AFAD","AFAD"
"15/10/2024 14:17:00",37.4697,38.8725,11.08,"MW",4,"Gürün (Sivas)",640101,"AFAD","AFAD","AFAD"
"15/10/2024 00:05:51",39.1436,38.3908,7,"MW",4.4,"Sivrice (Elazığ)",640044,"AFAD","AFAD","AFAD"
"13/10/2024 03:14:31",30.4394,38.7931,10.26,"MW",4.4,"Merkez (Afyonkarahisar)",639928,"AFAD","AFAD","AFAD"
"11/10/2024 10:16:41",31.3897,42.5347,9.33,"MW",4.8,"Karadeniz - [119.64 km] Amasra (Bartın)",639835,"AFAD","AFAD","AFAD"
"06/10/2024 15:08:40",25.8217,39.0506,24.16,"MW",4.2,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)",639542,"AFAD","AFAD","AFAD"
"01/10/2024 14:49:04",26.0022,38.9275,11.01,"MW",4,"Ege Denizi - [46.23 km] Karaburun (İzmir)",639255,"AFAD","AFAD","AFAD"
"22/09/2024 12:57:14",24.0364,39.9925,16.83,"MW",4.2,"Ege Denizi",638629,"AFAD","AFAD","AFAD"
"22/09/2024 12:50:23",24.1392,40.1425,6.53,"MW",4.9,"Ege Denizi",638635,"AFAD","AFAD","AFAD"
"22/09/2024 11:47:21",23.9983,40.1514,8.68,"MW",4.3,"Ege Denizi",638626,"AFAD","AFAD","AFAD"
"18/09/2024 03:22:23",38.3542,38.0703,7,"MW",4,"Çelikhan (Adıyaman)",638328,"AFAD","AFAD","AFAD"
"18/09/2024 01:38:40",38.6217,38.2169,8.15,"MW",4.4,"Pütürge (Malatya)",638314,"AFAD","AFAD","AFAD"
"17/09/2024 14:22:57",27.7175,38.9508,17.73,"ML",4,"Akhisar (Manisa)",638291,"AFAD","AFAD","AFAD"
"16/09/2024 16:44:45",39.9731,39.4653,7,"MW",4.1,"Pülümür (Tunceli)",638206,"AFAD","AFAD","AFAD"
"13/09/2024 09:48:49",39.1375,39.9528,9.48,"MW",4.1,"Refahiye (Erzincan)",638029,"AFAD","AFAD","AFAD"
"07/09/2024 09:31:10",37.0447,37.2842,7,"MW",5,"Pazarcık (Kahramanmaraş)",637591,"AFAD","AFAD","AFAD"
"23/08/2024 14:59:45",36.2878,37.8625,7.05,"MW",4,"Göksun (Kahramanmaraş)",636542,"AFAD","AFAD","AFAD"
"19/08/2024 12:02:58",37.7494,38.2806,10.31,"MW",4,"Akçadağ (Malatya)",636152,"AFAD","AFAD","AFAD"
"18/08/2024 21:15:19",41.14,39.3336,7.01,"MW",4.1,"Karlıova (Bingöl)",636108,"AFAD","AFAD","AFAD"
"13/08/2024 10:33:16",37.3703,39.6508,9.71,"MW",4.1,"Merkez (Sivas)",635646,"AFAD","AFAD","AFAD"
"12/08/2024 16:24:52",23.8153,40.3269,14.59,"MW",4.3,"Ege Denizi",635583,"AFAD","AFAD","AFAD"
"07/08/2024 05:34:25",35.8761,37.6553,7,"MW",4,"Kozan (Adana)",635120,"AFAD","AFAD","AFAD"
"07/08/2024 05:33:12",35.8681,37.6628,7,"MW",4.5,"Kozan (Adana)",635119,"AFAD","AFAD","AFAD"
"07/08/2024 05:32:27",35.8789,37.6417,7,"MW",4.6,"Kozan (Adana)",635118,"AFAD","AFAD","AFAD"
"03/08/2024 05:05:35",28.7589,39.8314,4.69,"MW",4,"Büyükorhan (Bursa)",634764,"AFAD","AFAD","AFAD"
"01/08/2024 05:52:12",38.2889,38.1569,10.83,"MW",4.4,"Yeşilyurt (Malatya)",634593,"AFAD","AFAD","AFAD"
"26/07/2024 18:27:17",40.975,39.2736,11.88,"MW",4.2,"Karlıova (Bingöl)",634190,"AFAD","AFAD","AFAD"
"24/07/2024 23:20:13",36.0444,40.0489,7,"MW",4,"Sulusaray (Tokat)",634060,"AFAD","AFAD","AFAD"
