GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxk9sn,41.0806274414063,29.0093994140625,0.5074393371139845,154,node/6146383487,BP,BP,29.0029586,41.078851,0.5748609754791046,3525.84,30.91,633,66991
sxk99z,41.0861206054688,28.9105224609375,0.5071194112105779,155,node/11586916173,Petrol Ofisi,Petrol Ofisi,28.909015,41.0837014,0.2971957683038714,3963.16,34.1,485,75300
sxk3w6,41.0586547851563,28.7567138671875,0.5065622782723866,156,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,1.7020868600421153,5413.53,52.79,718,102857
sxk3jm,40.9872436523438,28.7127685546875,0.5052354483511526,157,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,0.5124419842056888,4490.95,41.34,710,85328
sxk3pz,40.9982299804688,28.8226318359375,0.5039313274373265,158,node/8857110730,Aytemiz Bahçelievler Çobançeşme,Aytemiz,28.8226446,41.0009743,0.30515628897857455,5716.16,58.26,830,108607
sxk9e7,41.0641479492188,28.9764404296875,0.5039265357972974,159,node/5393139681,Opet,Opet,28.9822451,41.0642078,0.4866980962685483,4259.89,41.78,599,80938
sxk93f,41.0147094726563,28.9105224609375,0.5028387559549969,160,node/9312199670,Opet Zeytinburnu Merkezefendi,Opet,28.9116473,41.0162795,0.19845487087355065,4998.58,51.75,747,94973
sxkb6q,40.8609008789063,29.2840576171875,0.5022342211160629,161,node/4699022952,Opet Pendik,Opet,29.2815455,40.859498,0.2626136195945476,5336.95,56.6,807,101402
sxk9u8,41.0916137695313,29.0313720703125,0.5022212370470022,162,node/1672420097,Shell,Shell,29.0177524,41.0877238,1.2206145103354298,5895.47,61.42,789,112014
sxk99f,41.0586547851563,28.9105224609375,0.5001591859962415,163,node/12240988994,Petrol Ofisi,Petrol Ofisi,28.9096727,41.055581,0.34913679017134663,3032.95,21.79,396,57626
sxkb73,40.8334350585938,29.3280029296875,0.4992946926503194,164,node/2363493667,Unknown Station,Unknown Brand,29.323905,40.8358408,0.436369605079759,5301.53,57.35,869,100729
sxk3r8,41.0037231445313,28.8116455078125,0.4987587629077752,165,node/8857110730,Aytemiz Bahçelievler Çobançeşme,Aytemiz,28.8226446,41.0009743,0.9723030397855676,5485.0,57.98,820,104215
sxk965,41.0202026367188,28.9215087890625,0.4985041166690117,166,node/11232727522,Opet,Opet,28.9178318,41.0191556,0.3297194681573907,5043.16,52.88,749,95820
sxk9df,41.0586547851563,28.9544677734375,0.4965539924554805,167,node/4963093911,Türkiye Petrolleri,Türkiye Petrolleri,28.951107,41.0569121,0.3419860477821886,4484.79,44.89,536,85211
sxk8yu,40.9378051757813,29.1302490234375,0.4943037826361976,168,node/4718388549,Total,TotalEnergies,29.1332185,40.9397682,0.33145204271257933,4812.42,50.27,691,91436
sxk9sm,41.0751342773438,29.0203857421875,0.4940583070346796,169,node/11586239236,BP,BP,29.0159579,41.0738872,0.3962214176261894,3637.68,35.2,565,69116
sxk9dg,41.0641479492188,28.9544677734375,0.49376510261945894,170,node/4255747089,Aytemiz,Aytemiz,28.9508759,41.062944,0.32955508681729956,4868.26,49.87,576,92497
sxk9f8,41.0916137695313,28.9434814453125,0.4931785255991048,171,node/11594777248,Opet,Opet,28.9504627,41.0869448,0.7822032932502225,5999.26,65.51,769,113986
sxk96n,41.0366821289063,28.9215087890625,0.4931778089169818,172,node/11586797679,Petrol Ofisi,Petrol Ofisi,28.9217428,41.0386246,0.2168828327718805,5197.11,52.17,625,98745
sxk926,41.0147094726563,28.8446044921875,0.49305574458043333,173,node/11405572353,BP,BP,28.8420492,41.014193,0.22195127988776098,3242.11,26.55,424,61600
sxk3hz,40.9982299804688,28.6907958984375,0.49254064099756417,174,node/9548958716,Opet,Opet,28.6914835,41.0005436,0.26365483752913277,4954.63,52.46,748,94138
sxk3kb,41.0037231445313,28.6907958984375,0.4925112745910553,175,node/9548958716,Opet,Opet,28.6914835,41.0005436,0.3582269152887922,4888.37,51.28,762,92879
sxk9q9,41.0092163085938,29.1192626953125,0.49211183544723325,176,node/9311961847,Petrol Ofisi,Petrol Ofisi,29.1072865,41.0132643,1.1010754050320612,5936.32,66.06,770,112790
sxk9q8,41.0037231445313,29.1192626953125,0.4906397582159703,177,node/9311961847,Petrol Ofisi,Petrol Ofisi,29.1072865,41.0132643,1.4613059623042117,6159.63,70.2,806,117033
sxk8zc,40.9213256835938,29.1741943359375,0.4904972398704288,178,node/11741162818,Shell,Shell,29.169956,40.9161243,0.679212461965992,4308.05,47.01,685,81853
sxk9c8,41.0916137695313,28.8995361328125,0.49040017117241363,179,node/11597506824,BP,BP,28.8959035,41.0950742,0.49064011542635705,4779.68,52.59,651,90814
sxkb6n,40.8609008789063,29.2730712890625,0.4902520953421441,180,node/4699022952,Opet Pendik,Opet,29.2815455,40.859498,0.729533775462358,4826.11,53.64,774,91696
sxk996,41.0586547851563,28.8885498046875,0.490036597540102,181,node/11586843992,Total,TotalEnergies,28.8921509,41.0610413,0.4019719158859739,5376.47,55.22,615,102153
sxkc15,40.9762573242188,29.2291259765625,0.48984158659522103,182,node/4699023905,Opet Sancaktepe,Opet,29.2206066,40.9776,0.7306122942855136,6779.37,77.81,848,128808
sxk3sb,41.0476684570313,28.6907958984375,0.4894452729230222,183,node/11597376328,Opet,Opet,28.6877366,41.0510066,0.4512124063919509,5398.84,53.02,693,102578
sxk9m5,41.0202026367188,29.0533447265625,0.4888786701020267,184,node/9283195052,Opet,Opet,29.0548718,41.0241529,0.45754969791121686,4490.26,48.43,613,85315
sxk9qs,41.0256958007813,29.1192626953125,0.4887713041585907,185,node/4699018229,Opet Ümraniye,Opet,29.1159204,41.0225022,0.4524588221268045,5762.21,64.39,756,109482
sxkb8r,40.9103393554688,29.1961669921875,0.48769331127957244,186,node/4718488092,Shell,Shell,29.1953199,40.9111444,0.11436974728411212,5202.89,64.57,943,98855
sxk9s6,41.0586547851563,29.0203857421875,0.4871276257980691,187,node/5098722412,Shell,Shell,29.0110721,41.0614084,0.838770657450862,4120.37,47.64,624,78287
sxkbgb,40.9158325195313,29.3499755859375,0.4862438749506988,188,node/9272881832,Total Tuzla,TotalEnergies,29.3514665,40.9183976,0.3115227133173393,6452.84,77.38,1038,122604
sxk9q1,41.0092163085938,29.0972900390625,0.4862065655070309,189,node/9311961847,Petrol Ofisi,Petrol Ofisi,29.1072865,41.0132643,0.9519036940307845,3834.58,37.51,485,72857
sxkb8x,40.9103393554688,29.2071533203125,0.48620622872684627,190,node/4699022950,Opet Kartal,Opet,29.211534,40.9104,0.3681873269484857,4939.42,58.79,799,93849
sxk9qu,41.0256958007813,29.1302490234375,0.48589546253024835,191,way/1466829137,Unknown Station,Unknown Brand,29.129666600000004,41.02055598333333,0.5736063475483159,4745.11,50.47,617,90157
sxk96m,41.0311889648438,28.9324951171875,0.4847278592369954,192,node/5113486747,Total,TotalEnergies,28.9369637,41.0286169,0.47148266034728276,4170.32,46.36,540,79236
sxkd2n,41.2124633789063,28.8336181640625,0.48289105597578497,193,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,1.5893494432382205,5177.42,61.05,545,98371
sxk9dt,41.0751342773438,28.9434814453125,0.48238596972493886,194,node/11586920374,Shell,Shell,28.9429632,41.0662352,0.9904854846314434,2610.42,23.88,313,49598
sxk92m,41.0311889648438,28.8446044921875,0.481743207436897,195,node/5057611914,Unknown Station,Unknown Brand,28.846468,41.0285322,0.3342251723819312,2648.63,23.13,391,50324
sxk9f0,41.0916137695313,28.9215087890625,0.48134720253633834,196,way/1327932392,Opet,Opet,28.917451066666665,41.092560238888886,0.355960971200115,4649.26,54.3,680,88336
sxk9ky,41.0366821289063,29.0423583984375,0.48131864733146235,197,node/9283195051,Opet Üsküdar,Opet,29.041962,41.0237064,1.443218305267731,4227.05,51.49,708,80314
sxk9qg,41.0202026367188,29.1302490234375,0.48102779409757623,198,way/1466829137,Unknown Station,Unknown Brand,29.129666600000004,41.02055598333333,0.06269932966245242,3034.47,28.45,411,57655
sxk93g,41.0202026367188,28.9105224609375,0.4789437437679591,199,node/4699022956,Opet Topkapı,Opet,28.9088162,41.019717,0.15299270295374892,4188.63,45.96,618,79584
sxk9g4,41.1026000976563,28.9654541015625,0.4785002131845352,200,node/12213415959,Shell,Shell,28.9659513,41.1013536,0.1447297536325179,4862.16,59.17,806,92381
sxk9wp,41.0861206054688,29.0972900390625,0.47848023396688977,201,node/3474488522,BP,BP,29.0975854,41.0947275,0.9573630489373565,5832.84,67.02,756,110824
sxk99t,41.0751342773438,28.8995361328125,0.4783347409873227,202,node/11586904376,Aytemiz,Aytemiz,28.8990355,41.0780506,0.32698424317463,2292.37,18.95,286,43555
sxk9u4,41.1026000976563,29.0093994140625,0.47816593837544413,203,node/11594805019,Total,TotalEnergies,29.0152133,41.1074455,0.7263446517798896,4420.68,52.13,641,83993
sxk3rf,41.0147094726563,28.8226318359375,0.47793748753512705,204,node/4846902294,Unknown Station,Unknown Brand,28.8243738,41.0154366,0.16702570488515275,3074.68,25.11,411,58419
sxk9kg,41.0202026367188,29.0423583984375,0.47791834143800765,205,node/9283195049,Total,TotalEnergies,29.0429366,41.0221984,0.227158228328426,3130.84,31.33,486,59486
sxk9mc,41.0092163085938,29.0863037109375,0.4775540580666433,206,node/4699018077,Petrol Ofisi,Petrol Ofisi,29.0752818,41.0112488,0.9520282469817652,3940.58,41.1,491,74871
sxk9me,41.0202026367188,29.0753173828125,0.47656348194521314,207,node/5954059533,Petrol Ofisi,Petrol Ofisi,29.0753284,41.0225451,0.26047167255628784,3800.37,38.75,532,72207
sxk97x,41.0421752929688,28.9874267578125,0.4757885523162888,208,node/4845792383,BP,BP,28.9796462,41.0414243,0.6578508174200519,2184.79,23.74,256,41511
sxk90y,40.9927368164063,28.8665771484375,0.4756775209177105,209,node/5418808042,Moil,Moil,28.8708226,40.9909695,0.4069201507553005,3987.42,44.83,565,75761
sxk37e,41.0202026367188,28.6358642578125,0.47541430708431737,210,node/8739798441,Shell Gürpınar Kavşak,Shell,28.6326581,41.0184268,0.3336811281750481,4425.79,49.5,601,84090
sxkc29,41.0092163085938,29.2071533203125,0.47483743103640663,211,node/5053408891,Petrol Ofisi,Petrol Ofisi,29.2103946,41.0103626,0.30035440256986456,2692.0,26.83,412,51148
sxk96c,41.0092163085938,28.9544677734375,0.47457056353383675,212,node/11409079450,Opet,Opet,28.9499428,41.0037021,0.7211975924221105,2613.32,27.26,327,49653
sxk3x2,41.0476684570313,28.8006591796875,0.47455506289544425,213,node/9299860571,Shell Halkalı,Shell,28.8030705,41.0432544,0.5308456954263543,2990.68,30.2,409,56823
sxk9m8,41.0037231445313,29.0753173828125,0.4736260672508219,214,node/7656054264,Shell,Shell,29.0780713,41.0015329,0.3357388085340804,3915.42,43.04,525,74393
sxk9v0,41.0916137695313,29.0533447265625,0.4736197285781486,215,node/3474488524,Shell,Shell,29.0708251,41.0799651,1.9555238455862398,6045.58,72.33,795,114866
sxk99j,41.0751342773438,28.8775634765625,0.47329599898069036,216,node/11586843995,Total,TotalEnergies,28.8807542,41.0761488,0.2902750532187497,4897.95,55.41,573,93061
sxk9w9,41.0531616210938,29.1192626953125,0.473194351330105,217,node/11586206756,Shell Express,Shell Express,29.1107764,41.0330705,2.3446565135886135,5509.37,66.91,724,104678
sxk92t,41.0311889648438,28.8555908203125,0.4731372362198185,218,node/5667747971,Total Bağcılar-2,TotalEnergies,28.856824,41.0283367,0.33359999449167693,2050.58,18.38,313,38961
sxkbfb,40.9158325195313,29.3060302734375,0.47303771251040544,219,node/4718712575,Petrol Ofisi,Petrol Ofisi,29.303618,40.914902,0.22757874007748755,2462.95,30.34,335,46796
sxk9dz,41.0861206054688,28.9544677734375,0.47283029202138577,220,node/11594777248,Opet,Opet,28.9504627,41.0869448,0.3479498572762052,2527.89,28.51,321,48030
sxk99r,41.0861206054688,28.8885498046875,0.47272696913658085,221,node/11586904369,Total,TotalEnergies,28.8893126,41.0869954,0.11640003483924967,3558.74,39.8,456,67616
sxk9kz,41.0421752929688,29.0423583984375,0.47233549056951296,222,node/7631483620,Opet,Opet,29.0545563,41.0489227,1.268589658331664,3686.58,47.07,642,70045
sxk99u,41.0696411132813,28.9105224609375,0.47220692370550615,223,node/11586904405,Shell,Shell,28.9065991,41.0700316,0.33175257703347144,2766.74,25.48,337,52568
sxk99s,41.0696411132813,28.8995361328125,0.47219861202908253,224,node/8990639673,Aytemiz Gaziosmanpaşa Hürriyet,Aytemiz,28.902302,41.0704898,0.25033316685724427,1982.0,18.67,302,37658
sxk97q,41.0366821289063,28.9764404296875,0.4718874870828374,225,node/4845792523,Unknown Station,Unknown Brand,28.9734829,41.0384552,0.31686192314299705,2383.37,26.78,288,45284
sxk3r3,41.0092163085938,28.8006591796875,0.4714736206106798,226,node/5057698664,Milangaz,Unknown Brand,28.7949318,41.0080791,0.49693582076823284,2439.89,23.01,363,46358
sxk3rd,41.0147094726563,28.8116455078125,0.4711592241763023,227,node/9299860569,Opet Ceynak Lojistik,Opet,28.8116205,41.0164732,0.1961287558036378,5451.89,63.93,750,103586
sxk9u0,41.0916137695313,29.0093994140625,0.47072060990957393,228,node/1672420097,Shell,Shell,29.0177524,41.0877238,0.8228808708252405,3584.84,41.49,558,68112
sxk93z,41.0421752929688,28.9105224609375,0.47035713697542847,229,node/11586254471,Petrol Ofisi,Petrol Ofisi,28.9117371,41.0405545,0.2070213449874092,4919.21,54.83,601,93465
sxk3re,41.0202026367188,28.8116455078125,0.4693434944770241,230,node/9299860569,Opet Ceynak Lojistik,Opet,28.8116205,41.0164732,0.4146997497302427,5549.21,64.69,729,105435
sxk6x9,41.2289428710938,28.8116455078125,0.46868824889636324,231,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,3.5128007264419194,1.0,23.0,1,2
sxk9qj,41.0311889648438,29.0972900390625,0.4680820306961611,232,node/11586206756,Shell Express,Shell Express,29.1107764,41.0330705,1.1504063260294013,3886.68,42.45,504,73847
sxk9kp,41.0421752929688,29.0093994140625,0.468044101064337,233,node/4165097565,Best House rental of apartment,Best,29.0237229,41.0501819,1.4951465564076132,1778.89,22.47,190,33799
sxk9g0,41.0916137695313,28.9654541015625,0.4679429796969325,234,node/5393139853,Unknown Station,Unknown Brand,28.9685793,41.0855779,0.7204524936710482,4794.47,55.54,563,91095
sxkdhw,41.1685180664063,29.0313720703125,0.46791331883404924,235,node/11597382626,Shell,Shell,29.0357557,41.1560027,1.439215394503051,1.45,23.25,1,16
sxk92r,41.0421752929688,28.8446044921875,0.4668531206846381,236,node/9169578683,Unknown Station,Unknown Brand,28.8466338,41.0425372,0.17488280783703436,2398.79,24.57,327,45577
sxkbep,40.9103393554688,29.3170166015625,0.46680897080113504,237,node/4718712575,Petrol Ofisi,Petrol Ofisi,29.303618,40.914902,1.2349266648438715,2692.16,31.55,288,51151
sxk90r,40.9982299804688,28.8446044921875,0.466564756302839,238,node/4978760118,Petrol Ofisi,Petrol Ofisi,28.8380623,40.9916607,0.9138142759594873,1537.58,17.75,187,29214
sxk92d,41.0147094726563,28.8555908203125,0.46632247526276704,239,node/5057636838,Unknown Station,Unknown Brand,28.8468078,41.0131146,0.7579531001364099,1719.84,17.46,264,32677
sxk8z3,40.9213256835938,29.1522216796875,0.4659811195726116,240,node/5050081268,Shell,Shell,29.151039,40.9234235,0.25354902132522716,3575.26,43.82,583,67930
sxk9e5,41.0641479492188,28.9654541015625,0.46592151841378315,241,node/9312906914,Aytemiz,Aytemiz,28.9657014,41.0585181,0.6263539382547569,4118.63,53.29,613,78254
sxk9v8,41.0916137695313,29.0753173828125,0.4657028809725339,242,node/3474488526,Unknown Station,Unknown Brand,29.0770445,41.081143,1.1732598166296693,5779.89,70.93,827,109818
sxk983,41.0531616210938,28.8446044921875,0.46546213027520583,243,node/4699018227,Opet Bağcılar,Opet,28.8405747,41.0547206,0.3797745116202352,1986.16,21.79,239,37737
sxk980,41.0476684570313,28.8336181640625,0.46534467396252244,244,node/4908865540,Unknown Station,Unknown Brand,28.8298889,41.045908,0.3689499815777137,2611.32,24.79,348,49615
sxkbj3,40.7894897460938,29.4158935546875,0.4653178905568378,245,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,5.444382664540601,5293.21,68.71,939,100571
sxk97n,41.0366821289063,28.9654541015625,0.4647924495790975,246,node/4845792522,Shell,Shell,28.9680383,41.0381426,0.2708321923465173,2632.21,32.85,307,50012
sxk9dn,41.0806274414063,28.9215087890625,0.46466909046084476,247,node/11586915454,Shell,Shell,28.9167443,41.0825089,0.45082234399028615,1933.68,22.15,260,36740
sxk37k,41.0256958007813,28.6248779296875,0.4642817834824309,248,node/8739742042,TotalEnergies,TotalEnergies,28.6235887,41.0243095,0.18830488620808447,4476.58,53.96,714,85055
sxk3rm,41.0311889648438,28.8006591796875,0.46396749067666004,249,node/5042266233,Total,TotalEnergies,28.8002098,41.0321189,0.11006008524479179,2771.95,28.4,359,52667
sxk93r,41.0421752929688,28.8885498046875,0.4637083625979723,250,node/9550991677,Opet,Opet,28.8872845,41.0367809,0.6091441248918608,4901.74,57.25,637,93133
sxk9ds,41.0696411132813,28.9434814453125,0.4633668563844993,251,node/11586920374,Shell,Shell,28.9429632,41.0662352,0.381204174822696,2799.47,32.47,364,53190
sxk9sk,41.0696411132813,29.0203857421875,0.4633005712301814,252,node/11586239237,Shell,Shell,29.0152452,41.0698742,0.43171547507723274,3336.47,41.45,558,63393
sxkc26,41.0147094726563,29.1961669921875,0.46302346064242306,253,node/6884267014,Shell,Shell,29.1954355,41.0139552,0.10392827308912188,4134.32,49.58,618,78552
sxk9m3,41.0092163085938,29.0643310546875,0.4627042158155057,254,node/4699018077,Petrol Ofisi,Petrol Ofisi,29.0752818,41.0112488,0.9462287192913225,4397.89,55.29,586,83560
sxk3r1,41.0092163085938,28.7896728515625,0.4624254350169009,255,node/4965256366,Petrol Ofisi,Petrol Ofisi,28.7944248,41.0099945,0.4080062162941517,2258.21,22.44,355,42906
sxk92j,41.0311889648438,28.8336181640625,0.462188458001182,256,node/5667689774,Opet,Opet,28.8341154,41.032617,0.16417638845131433,2102.68,22.09,283,39951
sxk9wn,41.0806274414063,29.0972900390625,0.4607007194918109,257,node/3474488522,BP,BP,29.0975854,41.0947275,1.5680503769869072,5901.32,74.0,760,112125
sxk993,41.0531616210938,28.8885498046875,0.4606352130448377,258,node/11586843991,BP,BP,28.896849,41.0557261,0.7520505213696792,4823.89,57.42,543,91654
sxk9jq,40.9927368164063,29.0643310546875,0.4600578353868368,259,node/5316391220,Uspet,Unknown Brand,29.0767874,40.9905592,1.073142035932026,4044.42,48.09,524,76844
sxk9v2,41.0916137695313,29.0643310546875,0.4598502496372636,260,node/3474488524,Shell,Shell,29.0708251,41.0799651,1.4049773459867048,5690.42,72.08,790,108118
sxk97w,41.0366821289063,28.9874267578125,0.4596339203631,261,way/225470928,Türkiye Petrolleri,Türkiye Petrolleri,28.9935943125,41.0352436875,0.5414612674191737,1542.26,22.15,176,29303
sxk9jr,40.9982299804688,29.0643310546875,0.4595792735889878,262,node/7656054264,Shell,Shell,29.0780713,41.0015329,1.2101583590632212,4114.84,50.47,542,78182
sxk9m4,41.0147094726563,29.0533447265625,0.4589448125613528,263,node/9283195052,Opet,Opet,29.0548718,41.0241529,1.0578476969825734,3741.11,48.48,508,71081
sxk3jn,40.9927368164063,28.7017822265625,0.4586331637439732,264,node/9164830220,Aygaz,Aygaz,28.7052039,40.9950191,0.38323861106194085,3264.21,36.65,491,62020
sxk9kv,41.0311889648438,29.0423583984375,0.4583749482749847,265,node/9283195051,Opet Üsküdar,Opet,29.041962,41.0237064,0.8326874397629461,3747.53,50.83,640,71203
sxk922,41.0037231445313,28.8446044921875,0.45832318644305026,266,node/5057636838,Unknown Station,Unknown Brand,28.8468078,41.0131146,1.0605211364679128,1801.42,21.37,218,34227
sxk9n6,40.9707641601563,29.1082763671875,0.45825529825421285,267,node/5940682543,BP,BP,29.104211,40.9670745,0.5336910084688462,2813.89,30.86,378,53464
sxk3k9,41.0092163085938,28.6798095703125,0.4580030714195622,268,node/10310472766,Petrol Ofisi,Petrol Ofisi,28.679358,41.011561,0.2634566353408764,4964.32,59.68,653,94322
sxkbgc,40.9213256835938,29.3499755859375,0.4579795196455494,269,node/12240815362,Total Tuzla,TotalEnergies,29.3502175,40.9206579,0.076985798154109,6109.68,80.62,903,116084
