GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk9sp,41.0861206054688,29.0093994140625,4668.53,879,39.18,88702,0.39657406392554395,0.5668173014848289,0.4476470351933294,0.27443767080092496,0.725562329199075,0.43455705998081207,0.7016295517097422,0.5284036283525496,125
sxk3ju,40.9817504882813,28.7347412109375,4900.84,765,40.04,93116,0.41631215254855086,0.4932214331826985,0.4393849367387951,0.28347698129072946,0.7165230187092706,0.4643750624706805,0.6646299002168146,0.5275243864763148,126
sxk3we,41.0641479492188,28.7677001953125,6684.68,900,63.75,127009,0.5678751158702525,0.5803744351194319,0.5716249116450063,0.5326886693294094,0.4673113306705906,0.5053465867475727,0.6137904075346967,0.5270751723731949,127
sxk3xg,41.0641479492188,28.8226318359375,6683.58,832,60.01,126988,0.5677816549883047,0.5364751452550033,0.5583897020683143,0.4933781795249107,0.5066218204750893,0.47742629678110704,0.648435283518315,0.5266666565329053,128
sxk9ee,41.0641479492188,28.9874267578125,3596.11,602,27.26,68326,0.30545650118143053,0.3879922530664945,0.3302172267469497,0.14914862308177426,0.8508513769182258,0.5266846990763996,0.5873130229428952,0.5257009662642225,129
sxkb96,40.8828735351563,29.2401123046875,5391.47,868,52.19,102438,0.45799825483044077,0.5597159457714654,0.4885135621127481,0.4111835190245954,0.5888164809754046,0.5232429038552864,0.591583772592691,0.5255503061200527,130
sxk3rw,41.0366821289063,28.8116455078125,6833.68,885,62.98,129840,0.580534817152281,0.5706907682375726,0.5775816024778684,0.5245953331931891,0.4754046668068109,0.4684634409313041,0.6595568381206642,0.5251048894672383,131
sxkbsb,40.8718872070313,29.3939208984375,6983.0,871,67.22,132677,0.5932217070545124,0.5616526791478373,0.5837509986825098,0.5691612360731554,0.4308387639268446,0.5192096194093234,0.596588471311969,0.524969052401173,132
sxk3ks,41.0256958007813,28.6798095703125,6106.0,804,54.42,116014,0.5187078948106271,0.5183989670755326,0.5186152164900987,0.4346226613411815,0.5653773386588186,0.4767180888181819,0.6493140629677987,0.5242644276063313,133
sxkbfy,40.9487915039063,29.3060302734375,7529.11,952,77.98,143053,0.6396216363640999,0.6139444803098774,0.631918489547833,0.682257725457221,0.31774227454277904,0.5590693296534148,0.5471285724424333,0.5230957930674331,134
sxk99p,41.0861206054688,28.8775634765625,6623.26,811,65.8,125842,0.5626566000800366,0.5229180116204003,0.5507350235421457,0.554235862938827,0.445764137061173,0.5648412577255701,0.5399664787648116,0.5220650044345387,135
sxk990,41.0476684570313,28.8775634765625,5406.42,725,49.21,102722,0.4592684731805503,0.46739832149774047,0.4617074276757073,0.3798612570948077,0.6201387429051923,0.5217528887067753,0.5934326570453913,0.5212459144507664,136
sxkb6m,40.8554077148438,29.2840576171875,5357.16,876,51.2,101786,0.4550831249580488,0.5648805681084571,0.4880223579031713,0.4007778011351693,0.5992221988648307,0.48715845959881054,0.6363591348007808,0.521209530530797,137
sxk9qd,41.0147094726563,29.1192626953125,6506.89,816,63.1,123631,0.5527692884143343,0.5261459005810201,0.54478227206434,0.5258566323313013,0.4741433676686987,0.5319837306602113,0.580737722604864,0.5210308924648219,138
sxk9ub,41.0916137695313,29.0423583984375,6578.74,936,65.79,124996,0.5588739832942922,0.6036152356358941,0.5722963589967728,0.5541307546773178,0.44586924532268224,0.499454459997718,0.6211016496734301,0.5197998450947346,139
sxk9ff,41.1026000976563,28.9544677734375,5901.42,652,57.76,112127,0.5013258700570876,0.42027114267269206,0.4770094518417689,0.4697288206853059,0.5302711793146941,0.610293960306723,0.48356651852314975,0.5196448717766373,140
sxkb8y,40.9048461914063,29.2181396484375,5397.32,892,54.59,102549,0.4584952967935271,0.5752098127824403,0.493509651590201,0.4364095017868405,0.5635904982131594,0.5170449572260171,0.5992744911555005,0.5192409667042518,141
sxk96h,41.0256958007813,28.9215087890625,5717.53,743,56.78,108633,0.4857017595285493,0.4790187217559716,0.483696848196776,0.4594282110573892,0.5405717889426108,0.5633456456048813,0.5418223082172668,0.5166890899021475,142
sxk9pr,40.9982299804688,29.1522216796875,4223.79,554,30.59,80252,0.3587869797096426,0.3570045190445449,0.35825224151011326,0.18414967416438935,0.8158503258356107,0.4636574432088749,0.6655203576711809,0.5166127071475148,143
sxk3nk,40.9817504882813,28.7567138671875,5698.53,856,54.38,108272,0.4840874352039954,0.551969012265978,0.5044519083225901,0.4342022282951441,0.5657977717048559,0.46954347102285476,0.658216683393572,0.5158739798773228,144
sxk37f,41.0147094726563,28.6468505859375,5288.79,743,50.76,100487,0.4492741063227986,0.4790187217559716,0.4581974909527505,0.39615303762875764,0.6038469623712424,0.5214902804288652,0.5937585143782266,0.514550890273521,145
sxkc24,41.0147094726563,29.1851806640625,4869.47,720,43.24,92520,0.4136468181242741,0.4641704325371207,0.42880390244812805,0.31711162497372297,0.6828883750262771,0.4734285347399625,0.6533959042817032,0.5139541706799396,146
sxk3sf,41.0586547851563,28.6907958984375,5957.0,793,57.0,113183,0.5060481935285986,0.5112976113621691,0.5076230188786698,0.461740592810595,0.538259407189405,0.4835848949021434,0.6407933905296492,0.5120063105765851,147
sxk9dv,41.0751342773438,28.9544677734375,5075.74,616,47.77,96439,0.4311724327782607,0.39703034215622984,0.4209298055916514,0.36472566743746065,0.6352743325625394,0.5472876449268775,0.5617478692591648,0.510504731549963,148
sxk9nm,40.9872436523438,29.1082763671875,5838.79,817,56.3,110937,0.496004547296729,0.526791478373144,0.5052406266196534,0.4543830145049401,0.5456169854950599,0.46579413134538916,0.6628690494077598,0.5094642352274226,149
sxk8zb,40.9158325195313,29.1741943359375,4818.68,845,51.65,91555,0.409331474311427,0.5448676565526146,0.4499923289837833,0.4055076729030902,0.5944923270969098,0.5293076432956565,0.584058344094744,0.5092053912800959,150
sxk99y,41.0806274414063,28.9105224609375,3474.68,425,26.89,66019,0.29513926945876806,0.2737249838605552,0.2887149837793042,0.14525961740592813,0.8547403825940718,0.5395115573674646,0.571396823100876,0.5086819181413665,151
sxkbg0,40.9158325195313,29.3170166015625,5213.95,721,55.33,99065,0.4429153677728187,0.4648160103292447,0.44948556053974653,0.4441875131385327,0.5558124868614673,0.5814752839496085,0.5193261567505265,0.5077815831182352,152
sxk9u1,41.0971069335938,29.0093994140625,5051.63,672,50.69,95981,0.42912394017483985,0.4331826985151711,0.4303415676769392,0.3954172797981922,0.6045827202018078,0.555223433951949,0.5519007499442875,0.5075902866894018,153
sxk9sn,41.0806274414063,29.0093994140625,3525.84,633,30.91,66991,0.2994860501137249,0.408005164622337,0.3320417844663085,0.1875131385326887,0.8124868614673113,0.488361932203184,0.634865806501602,0.5074393371139845,154
sxk99z,41.0861206054688,28.9105224609375,3963.16,485,34.1,75300,0.33664269819866893,0.31245965138799225,0.3293877841554659,0.22104267395417285,0.7789573260458271,0.543691606595484,0.5662100113849488,0.5071194112105779,155
sxk3w6,41.0586547851563,28.7567138671875,5413.53,718,52.79,102857,0.459872570335686,0.46287927695287284,0.460774582320842,0.4174900147151567,0.5825099852848433,0.5071099576325632,0.6116023297712855,0.5065622782723866,156
sxk3jm,40.9872436523438,28.7127685546875,4490.95,710,41.34,85328,0.3814860790016339,0.45771465461588123,0.4043546516859081,0.2971410552869456,0.7028589447130544,0.4610021954714111,0.6688151203215941,0.5052354483511526,157
sxk3pz,40.9982299804688,28.8226318359375,5716.16,830,58.26,108607,0.4855853582483052,0.5351839896707553,0.5004649476750401,0.47498423376077364,0.5250157662392263,0.4809706186401924,0.6440373137478892,0.5039313274373265,158
sxk9e7,41.0641479492188,28.9764404296875,4259.89,599,41.78,80938,0.3618541959262951,0.38605551969012264,0.3691145930554433,0.30176581879335723,0.6982341812066428,0.5494949245379144,0.5590089676045835,0.5039265357972974,159
sxk93f,41.0147094726563,28.9105224609375,4998.58,747,51.75,94973,0.4246165767318089,0.4816010329244674,0.4417119135896064,0.40655875551818377,0.5934412444818162,0.5197521290782448,0.5959152984967059,0.5028387559549969,160
sxkb6q,40.8609008789063,29.2840576171875,5336.95,807,56.6,101402,0.45336599366335223,0.5203357004519045,0.47345690569991783,0.4575362623502208,0.5424637376497792,0.5138332348558513,0.6032597550385708,0.5022342211160629,161
sxk9u8,41.0916137695313,29.0313720703125,5895.47,789,61.42,112014,0.5008203316501879,0.5087153001936734,0.5031888222132335,0.5081984443977298,0.49180155560227024,0.5154317962985215,0.601276180978272,0.5022212370470022,162
sxk99f,41.0586547851563,28.9105224609375,3032.95,396,21.79,57626,0.2576079282016512,0.2550032278889606,0.25682651810784396,0.09165440403615724,0.9083455959638428,0.49621124076583367,0.6251259964195158,0.5001591859962415,163
sxkb73,40.8334350585938,29.3280029296875,5301.53,869,57.35,100729,0.4503565532646311,0.5603615235635894,0.4833580443543185,0.4654193819634224,0.5345806180365775,0.4862074253109344,0.6375392251579802,0.4992946926503194,164
sxk3r8,41.0037231445313,28.8116455078125,5485.0,820,57.98,104215,0.46594497872915297,0.5287282117495158,0.48477994863526175,0.4720412024385117,0.5279587975614883,0.4899057466084894,0.6329501652715944,0.4987587629077752,165
sxk965,41.0202026367188,28.9215087890625,5043.16,749,52.88,95820,0.4284042913838413,0.4828921885087153,0.44475066052130346,0.4184359890687409,0.5815640109312591,0.5082979156449111,0.6101282527448301,0.4985041166690117,166
sxk9df,41.0586547851563,28.9544677734375,4484.79,536,44.89,85211,0.38096269806272587,0.34538411878631375,0.3702891242798022,0.3344544881227665,0.6655455118772335,0.5587288837620465,0.5475510145338209,0.4965539924554805,167
sxk8yu,40.9378051757813,29.1302490234375,4812.42,691,50.27,91436,0.40879959692870554,0.44544867656552617,0.4197943208197517,0.3910027328147993,0.6089972671852006,0.508537210353808,0.6098313240408938,0.4943037826361976,168
sxk9sm,41.0751342773438,29.0203857421875,3637.68,565,35.2,69116,0.3089884728746783,0.36410587475790834,0.32552369343964727,0.23260458272020187,0.7673954172797981,0.5053891756545827,0.6137375611135667,0.4940583070346796,169
sxk9dg,41.0641479492188,28.9544677734375,4868.26,576,49.87,92497,0.4135440111541315,0.3712072304712718,0.40084297694927357,0.3867984023544251,0.6132015976455749,0.5469156742557485,0.562209428855655,0.49376510261945894,170
sxk9f8,41.0916137695313,28.9434814453125,5999.26,769,65.51,113986,0.5096387906841592,0.49580374435119434,0.5054882767842697,0.5511877233550558,0.44881227664494416,0.5289535210674335,0.5844977564609681,0.4931785255991048,171
sxk96n,41.0366821289063,28.9215087890625,5197.11,625,52.17,98745,0.4414845666346351,0.4028405422853454,0.4298913593298482,0.4109733025015767,0.5890266974984233,0.5076206000126537,0.61096869946331,0.4931778089169818,172
sxk926,41.0147094726563,28.8446044921875,3242.11,424,26.55,61600,0.2753790900818463,0.27307940606843123,0.27468918487782173,0.14168593651461006,0.85831406348539,0.49108466547952756,0.6314873044585112,0.49305574458043333,173
sxk3hz,40.9982299804688,28.6907958984375,4954.63,748,52.46,94138,0.4208823896758012,0.48224661071659136,0.4392916559880382,0.41402144208534797,0.585978557914652,0.4855062281457472,0.6384093052630634,0.49254064099756417,174
sxk3kb,41.0037231445313,28.6907958984375,4888.37,762,51.28,92879,0.4152526460050146,0.49128469980632666,0.4380622621454082,0.40161866722724415,0.5983813327727558,0.4698287184326224,0.6578627343067995,0.4925112745910553,175
sxk9q9,41.0092163085938,29.1192626953125,5936.32,770,66.06,112790,0.5042911289479788,0.4964493221433183,0.5019385869065807,0.5569686777380704,0.44303132226192965,0.5411657265768199,0.5693442481747965,0.49211183544723325,176
sxk9q8,41.0037231445313,29.1192626953125,6159.63,806,70.2,117033,0.5232645376277759,0.5196901226597805,0.5221922131373773,0.6004834980029431,0.3995165019970569,0.5484435052408227,0.560313620643584,0.4906397582159703,177
sxk8zc,40.9213256835938,29.1741943359375,4308.05,685,47.01,81853,0.3659460832668487,0.4415752098127824,0.38863482123062876,0.35673743956274967,0.6432625604372504,0.5160053056196966,0.6005645422620758,0.4904972398704288,178
sxk9c8,41.0916137695313,28.8995361328125,4779.68,651,52.59,90814,0.40601786122418465,0.4196255648805681,0.41010017232109963,0.4153878494849696,0.5846121505150303,0.5498321992867734,0.5585904604235814,0.49040017117241363,179
sxkb6n,40.8609008789063,29.2730712890625,4826.11,774,53.64,91696,0.4099627600867657,0.49903163331181405,0.4366834220542802,0.42642421694345184,0.5735757830565482,0.4991882469901977,0.6214319799329597,0.4902520953421441,180
sxk996,41.0586547851563,28.8885498046875,5376.47,615,55.22,102153,0.45672378825842447,0.39638476436410586,0.4386220810901289,0.4430313222619298,0.5569686777380702,0.5181747683680824,0.5978725656400857,0.490036597540102,181
sxkc15,40.9762573242188,29.2291259765625,6779.37,848,77.81,128808,0.5759203985172007,0.5468043899289864,0.5671855959407364,0.680470885011562,0.31952911498843795,0.5519502706416073,0.5559622527831591,0.48984158659522103,182
sxk3sb,41.0476684570313,28.6907958984375,5398.84,693,53.02,102578,0.45862444273949143,0.44673983214977403,0.4550590595625762,0.41990750472987187,0.5800924952701281,0.43943997280347846,0.6955705921006808,0.4894452729230222,183
sxk9m5,41.0202026367188,29.0533447265625,4490.26,613,48.43,85315,0.38142745353932117,0.395093608779858,0.3855273001114822,0.371662812697078,0.628337187302922,0.5380693192770449,0.5731864234181167,0.4888786701020267,184
sxk9qs,41.0256958007813,29.1192626953125,5762.21,756,64.39,109482,0.4894979706243952,0.48741123305358297,0.4888719493531515,0.539415598066008,0.46058440193399197,0.530800044509087,0.5822064988947406,0.4887713041585907,185
sxkb8r,40.9103393554688,29.1961669921875,5202.89,943,64.57,98855,0.44197566108705205,0.6081342801807618,0.4918232468151649,0.5413075467731764,0.4586924532268236,0.5208697595197145,0.5945284873967229,0.48769331127957244,186
sxk9s6,41.0586547851563,29.0203857421875,4120.37,624,47.64,78287,0.34999995751778096,0.40219496449322145,0.3656584596104131,0.363359260037839,0.636640739962161,0.5665308700210715,0.537869924305372,0.4871276257980691,187
sxkbgb,40.9158325195313,29.3499755859375,6452.84,1038,77.38,122604,0.5481769605331689,0.6694641704325371,0.5845631235029793,0.6759512297666598,0.3240487702333402,0.4837384106460354,0.6406029006058319,0.4862438749506988,188
sxk9q1,41.0092163085938,29.0972900390625,3834.58,485,37.51,72857,0.3257179707433454,0.31245965138799225,0.32174047493673946,0.25688459112886275,0.7431154088711373,0.5120085268865999,0.6055239428882301,0.4862065655070309,189
sxkb8x,40.9103393554688,29.2071533203125,4939.42,799,58.79,93849,0.4195900805717767,0.5151710781149128,0.44826437983471756,0.48055497162076943,0.5194450283792306,0.5312026514785917,0.5817069242647716,0.48620622872684627,190
sxk9qu,41.0256958007813,29.1302490234375,4745.11,617,50.47,90157,0.40308064059787774,0.3976759199483538,0.4014592244030205,0.3931048980449864,0.6068951019550136,0.51548659871117,0.6012081794355913,0.48589546253024835,191
sxk96m,41.0311889648438,28.9324951171875,4170.32,540,46.36,79236,0.3542439312025952,0.34796642995480953,0.35236068082825944,0.34990540256464164,0.6500945974353584,0.5675956979612908,0.5365486331591447,0.4847278592369954,192
sxkd2n,41.2124633789063,28.8336181640625,5177.42,545,61.05,98371,0.4398116168477684,0.3511943189154293,0.41322642746806665,0.5043094387218836,0.4956905612781164,0.6378533692915835,0.44936944150105984,0.48289105597578497,193
sxk9dt,41.0751342773438,28.9434814453125,2610.42,313,23.88,49598,0.22170790415671524,0.2014202711426727,0.21562161425250245,0.11362203069161236,0.8863779693083876,0.5433088590308566,0.5666849434836295,0.48238596972493886,194
sxk92m,41.0311889648438,28.8446044921875,2648.63,391,23.13,50324,0.22495439533783138,0.25177533892834086,0.2330006784149842,0.10573891107841077,0.8942610889215892,0.4848227077646412,0.639257451140636,0.481743207436897,195
sxk9f0,41.0916137695313,28.9215087890625,4649.26,680,54.3,88336,0.39493679920269376,0.43834732085216266,0.4079599556975344,0.4333613622030692,0.5666386377969308,0.5368781667424595,0.5746644643656803,0.48134720253633834,196
sxk9ky,41.0366821289063,29.0423583984375,4227.05,708,51.49,80314,0.3590639637779608,0.4564234990316333,0.38827182435406254,0.40382594071894057,0.5961740592810594,0.5416525868505662,0.568740127880002,0.48131864733146235,197
sxk9qg,41.0202026367188,29.1302490234375,3034.47,411,28.45,57655,0.25773707414761554,0.26468689477081986,0.2598220203345768,0.16165650620138744,0.8383434937986125,0.49806867895352036,0.622821195296858,0.48102779409757623,198
sxk93g,41.0202026367188,28.9105224609375,4188.63,618,45.96,79584,0.3557996300648364,0.3983214977404777,0.36855619036752874,0.3457010721042674,0.6542989278957325,0.49187985107737486,0.630500598860021,0.4789437437679591,199
sxk9g4,41.1026000976563,28.9654541015625,4862.16,806,59.17,92381,0.4130257280815115,0.5196901226597805,0.4450250464549922,0.4845490855581249,0.5154509144418751,0.5067620781223827,0.6120339958643639,0.4785002131845352,200
sxk9wp,41.0861206054688,29.0972900390625,5832.84,756,67.02,110824,0.49549900888982923,0.48741123305358297,0.49307267613895533,0.5670590708429682,0.43294092915703175,0.510308085751513,0.6076339343071331,0.47848023396688977,201
sxk99t,41.0751342773438,28.8995361328125,2292.37,286,18.95,43555,0.1946849646080633,0.18398967075532602,0.19147637645224214,0.061803657767500526,0.9381963422324995,0.5056882504572591,0.613366454314139,0.4783347409873227,202
sxk9u4,41.1026000976563,29.0093994140625,4420.68,641,52.13,83993,0.3755156279339283,0.4131697869593286,0.38681187564154834,0.4105528694555393,0.5894471305444606,0.5396293069566591,0.5712507135898477,0.47816593837544413,203
